,glp_hPa,slp_hPa,precip_mm,temp_C,dewtemp_C,vapor-pres_hPa,rh_percent,wspd_ms,wdir_deg,sunlit_h,rad-global_MJm-2,snowfall_cm,snowdepth_cm,weather_typ,cloudcover_x,visibility_km
2006-04-11 01:00:00,1020.1,1023.9,0.0,8.5,7.6,10.4,94,1.8,315.0,,,,,,,
2006-04-11 02:00:00,1019.8,1023.6,,8.6,7.5,10.4,93,1.5,315.0,,,,,,,
2006-04-11 03:00:00,1019.7,1023.5,0.0,8.5,7.4,10.3,93,1.4,292.5,,,,,,,
2006-04-11 04:00:00,1019.4,1023.2,0.0,8.4,7.3,10.2,93,1.5,315.0,,,,,,,
2006-04-11 05:00:00,1019.6,1023.4,,8.3,7.2,10.2,93,0.5,315.0,,0.0,,,,,
2006-04-11 06:00:00,1019.6,1023.4,0.0,8.7,7.6,10.4,93,0.4,202.5,,0.01,,,,,
2006-04-11 07:00:00,1019.3,1023.1,0.0,9.4,7.8,10.6,90,2.1,67.5,,0.13,,,,,
2006-04-11 08:00:00,1018.6,1022.4,,10.2,8.3,10.9,88,1.7,90.0,,0.39,,,,,
2006-04-11 09:00:00,1018.7,1022.5,,10.9,8.8,11.3,87,2.2,90.0,,0.63,,,,10.0,5.0
2006-04-11 10:00:00,1018.7,1022.5,,11.8,9.5,11.9,86,1.8,90.0,,0.6,,,,,
2006-04-11 11:00:00,1017.7,1021.5,,13.0,10.0,12.3,82,3.0,90.0,,0.78,,,,,
2006-04-11 12:00:00,1017.5,1021.2,,13.6,10.6,12.8,82,1.9,135.0,,0.53,,,,,
2006-04-11 13:00:00,1016.1,1019.8,0.0,14.5,11.3,13.4,81,2.1,180.0,,0.59,,,,,
2006-04-11 14:00:00,1015.0,1018.7,,15.1,11.9,13.9,81,1.9,180.0,,0.65,,,,,
2006-04-11 15:00:00,1014.2,1017.9,,15.0,11.8,13.8,81,2.7,157.5,,0.47,,,,10.0,6.0
2006-04-11 16:00:00,1013.5,1017.2,0.0,15.2,12.0,14.0,81,2.9,157.5,,0.21,,,,,
2006-04-11 17:00:00,1013.8,1017.5,0.5,14.0,12.7,14.7,92,1.3,202.5,,0.07,,,,,
2006-04-11 18:00:00,1013.3,1017.0,1.5,13.6,12.8,14.8,95,1.7,112.5,,0.01,,,,,
2006-04-11 19:00:00,1013.0,1016.7,2.0,13.7,13.1,15.1,96,1.5,135.0,,0.0,,,,,
2006-04-11 20:00:00,1012.5,1016.2,3.0,14.0,13.5,15.5,97,1.7,135.0,,,,,,,
2006-04-11 21:00:00,1012.0,1015.7,0.5,13.9,13.4,15.4,97,1.2,135.0,,,,,,,
2006-04-11 22:00:00,1011.7,1015.4,1.0,14.1,13.8,15.8,98,2.0,112.5,,,,,,,
2006-04-11 23:00:00,1010.6,1014.3,0.5,13.8,13.3,15.3,97,2.3,135.0,,,,,,,
2006-04-12 00:00:00,1010.0,1013.7,0.5,13.6,13.0,15.0,96,2.0,112.5,,,,,,,
